21876, 0.1, 21347, -0.1, 239900.0
21877, 0.1, 22853, -0.1, 249100.0
21878, 0.0707106781367, 18529, -0.0707106781367, 1557300.0
21879, 0.0707106781367, 19797, -0.0707106781367, 419800.0
21880, 0.1, 21100, -0.1, 249400.0
21881, 0.0707106781367, 19461, -0.0707106781367, 134200.0
21882, 0.1, 20951, -0.1, 3907300.0
21883, 0.1, 19648, -0.1, 104200.0
21884, 0.0707106781367, 18489, -0.0707106781367, 216700.0
21885, 0.1, 19059, -0.1, 275700.0
21886, 0.0707106781367, 21686, -0.0707106781367, 954900.0
21887, 0.1, 20273, -0.1, 147700.0
21888, 0.0707106781367, 22655, -0.0707106781367, 241200.0
21889, 0.1, 18352, -0.1, 126000.0
21890, 0.1, 17867, -0.1, 1067200.0
21891, 0.0707106781367, 18221, -0.0707106781367, 176600.0
21892, 0.0707106781367, 18361, -0.0707106781367, 130200.0
21893, 0.0707106781367, 18467, -0.0707106781367, 136000.0
21894, 0.1, 21031, -0.1, 113900.0
21895, 0.0707106781367, 22494, -0.0707106781367, 319600.0
21896, 0.0707106781367, 17850, -0.0707106781367, 262100.0
21897, 0.0707106781367, 17800, -0.0707106781367, 311200.0
21898, 0.0707106781367, 18365, -0.0707106781367, 135900.0
21899, 0.1, 20201, -0.1, 186800.0
21900, 0.0707106781367, 18306, -0.0707106781367, 462400.0
21901, 0.1, 20030, -0.1, 142500.0
21902, 0.1, 21019, -0.1, 542200.0
21903, 0.0707106781367, 15239, -0.0707106781367, 708800.0
21904, 0.1, 19124, -0.1, 282900.0
21905, 0.1, 21191, -0.1, 163200.0
21906, 0.0707106781367, 19693, -0.0707106781367, 295000.0
21907, 0.0707106781367, 21600, -0.0707106781367, 107800.0
21908, 0.1, 17774, -0.1, 3940500.0
21909, 0.0707106781367, 21252, -0.0707106781367, 105700.0
21910, 0.0707106781367, 20064, -0.0707106781367, 145600.0
21911, 0.0707106781367, 19964, -0.0707106781367, 188800.0
21912, 0.0707106781367, 21367, -0.0707106781367, 146100.0
21913, 0.0707106781367, 22787, -0.0707106781367, 153800.0
21914, 0.1, 21517, -0.1, 320800.0
21915, 0.1, 22906, -0.1, 173200.0
21916, 0.1, 20228, -0.1, 107500.0
21917, 0.1, 21092, -0.1, 163500.0
21918, 0.1, 21132, -0.1, 101500.0
21919, 0.0707106781367, 22377, -0.0707106781367, 155600.0
21920, 0.1, 21621, -0.1, 1406800.0
21921, 0.0707106781367, 19080, -0.0707106781367, 782000.0
21922, 0.1, 21459, -0.1, 864200.0
21923, 0.1, 21272, -0.1, 370200.0
21924, 0.1, 18299, -0.1, 156700.0
21925, 0.1, 19922, -0.1, 1181600.0
21926, 0.0707106781367, 20349, -0.0707106781367, 104500.0
21927, 0.0707106781367, 22044, -0.0707106781367, 920500.0
21928, 0.0707106781367, 19532, -0.0707106781367, 299900.0
21929, 0.0707106781367, 19388, -0.0707106781367, 312500.0
21930, 0.0707106781367, 22617, -0.0707106781367, 321800.0
21931, 0.1, 21342, -0.1, 609000.0
21932, 0.1, 22851, -0.1, 234400.0
21933, 0.0707106781367, 21934, -0.0707106781367, 345600.0
21934, 0.0707106781367, 20412, -0.0707106781367, 346000.0
21935, 0.0707106781367, 19890, -0.0707106781367, 122000.0
21936, 0.1, 17763, -0.1, 206400.0
21937, 0.0707106781367, 21250, -0.0707106781367, 3177500.0
21938, 0.1, 17617, -0.1, 1192800.0
21939, 0.1, 20706, -0.1, 1054600.0
21940, 0.1, 21439, -0.1, 179700.0
21941, 0.0707106781367, 22158, -0.0707106781367, 160000.0
21942, 0.0707106781367, 21355, -0.0707106781367, 135600.0
21943, 0.1, 8347, -0.1, 323000.0
21944, 0.1, 20317, -0.1, 608000.0
21945, 0.0707106781367, 19507, -0.0707106781367, 696700.0
21946, 0.0707106781367, 22177, -0.0707106781367, 121800.0
21947, 0.0707106781367, 20065, -0.0707106781367, 849800.0
21948, 0.1, 20497, -0.1, 798300.0
21949, 0.0707106781367, 20554, -0.0707106781367, 319400.0
21950, 0.0707106781367, 21953, -0.0707106781367, 140900.0
21951, 0.0707106781367, 21995, -0.0707106781367, 322600.0
21952, 0.0707106781367, 21751, -0.0707106781367, 365100.0
21953, 0.1, 17874, -0.1, 143300.0
21954, 0.1, 20904, -0.1, 319300.0
21955, 0.0707106781367, 17734, -0.0707106781367, 117500.0
21956, 0.1, 22405, -0.1, 649300.0
21957, 0.0707106781367, 22892, -0.0707106781367, 197200.0
21958, 0.0707106781367, 18350, -0.0707106781367, 808600.0
21959, 0.1, 21266, -0.1, 102400.0
21960, 0.0707106781367, 21638, -0.0707106781367, 705900.0
21961, 0.0707106781367, 20638, -0.0707106781367, 203000.0
21962, 0.0707106781367, 22865, -0.0707106781367, 276500.0
21963, 0.0707106781367, 18455, -0.0707106781367, 196400.0
21964, 0.0707106781367, 21642, -0.0707106781367, 106800.0
21965, 0.0707106781367, 20221, -0.0707106781367, 207500.0
21966, 0.0707106781367, 21344, -0.0707106781367, 772600.0
21967, 0.0707106781367, 22154, -0.0707106781367, 105800.0
21968, 0.1, 22560, -0.1, 1138900.0
21969, 0.0707106781367, 21981, -0.0707106781367, 253200.0
21970, 0.1, 17666, -0.1, 110000.0
21971, 0.1, 19309, -0.1, 101100.0
21972, 0.1, 21183, -0.1, 206500.0
21973, 0.0707106781367, 20976, -0.0707106781367, 171300.0
21974, 0.0707106781367, 22537, -0.0707106781367, 430800.0
21975, 0.0707106781367, 20745, -0.0707106781367, 565900.0
21976, 0.1, 21537, -0.1, 255200.0
21977, 0.0707106781367, 18003, -0.0707106781367, 128900.0
21978, 0.0707106781367, 20112, -0.0707106781367, 156900.0
21979, 0.0707106781367, 19911, -0.0707106781367, 1576000.0
21980, 0.1, 20074, -0.1, 913200.0
21981, 0.1, 21599, -0.1, 254200.0
21982, 0.0707106781367, 20697, -0.0707106781367, 502600.0
21983, 0.0707106781367, 20873, -0.0707106781367, 254200.0
21984, 0.1, 19089, -0.1, 117500.0
21985, 0.0707106781367, 20549, -0.0707106781367, 164300.0
21986, 0.0707106781367, 21661, -0.0707106781367, 623500.0
21987, 0.1, 19585, -0.1, 784100.0
21988, 0.1, 18680, -0.1, 178200.0
21989, 0.1, 19021, -0.1, 579800.0
21990, 0.0707106781367, 20950, -0.0707106781367, 166800.0
21991, 0.1, 22929, -0.1, 153600.0
21992, 0.0707106781367, 20692, -0.0707106781367, 610800.0
21993, 0.0707106781367, 20753, -0.0707106781367, 686500.0
21994, 0.1, 19762, -0.1, 1245800.0
21995, 0.0707106781367, 21177, -0.0707106781367, 322700.0
21996, 0.1, 22485, -0.1, 245200.0
21997, 0.1, 19483, -0.1, 141600.0
21998, 0.0707106781367, 19802, -0.0707106781367, 675700.0
21999, 0.1, 22794, -0.1, 164200.0
22000, 0.0707106781367, 21530, -0.0707106781367, 187900.0
22001, 0.0707106781367, 19736, -0.0707106781367, 201800.0
22002, 0.0707106781367, 18644, -0.0707106781367, 380100.0
22003, 0.1, 21911, -0.1, 185300.0
22004, 0.0707106781367, 20298, -0.0707106781367, 111500.0
22005, 0.0707106781367, 17846, -0.0707106781367, 124500.0
22006, 0.1, 17955, -0.1, 201900.0
22007, 0.0707106781367, 21125, -0.0707106781367, 1456900.0
22008, 0.0707106781367, 22752, -0.0707106781367, 108500.0
22009, 0.1, 18039, -0.1, 1444300.0
22010, 0.0707106781367, 21731, -0.0707106781367, 130000.0
22011, 0.1, 20619, -0.1, 117000.0
22012, 0.0707106781367, 19763, -0.0707106781367, 328200.0
22013, 0.1, 20898, -0.1, 145100.0
22014, 0.1, 21139, -0.1, 106900.0
22015, 0.0707106781367, 19386, -0.0707106781367, 606700.0
22016, 0.1, 21032, -0.1, 135900.0
22017, 0.1, 20061, -0.1, 1867300.0
22018, 0.1, 20843, -0.1, 104200.0
22019, 0.0707106781367, 19901, -0.0707106781367, 231100.0
22020, 0.1, 18893, -0.1, 706300.0
22021, 0.1, 18236, -0.1, 215200.0
22022, 0.1, 22474, -0.1, 119200.0
22023, 0.0707106781367, 22646, -0.0707106781367, 584200.0
22024, 0.1, 19521, -0.1, 365600.0
22025, 0.1, 19291, -0.1, 1085500.0
22026, 0.1, 19929, -0.1, 252300.0
22027, 0.1, 22468, -0.1, 271900.0
22028, 0.0707106781367, 22641, -0.0707106781367, 371300.0
22029, 0.0707106781367, 17911, -0.0707106781367, 1494500.0
22030, 0.0707106781367, 18051, -0.0707106781367, 708000.0
22031, 0.0707106781367, 21563, -0.0707106781367, 258900.0
22032, 0.1, 18368, -0.1, 136000.0
22033, 0.0707106781367, 19417, -0.0707106781367, 154700.0
22034, 0.0707106781367, 17606, -0.0707106781367, 125100.0
22035, 0.1, 18727, -0.1, 232800.0
22036, 0.0707106781367, 19934, -0.0707106781367, 671600.0
22037, 0.1, 20034, -0.1, 156300.0
22038, 0.1, 20894, -0.1, 189400.0
22039, 0.1, 17685, -0.1, 257600.0
22040, 0.1, 19660, -0.1, 407300.0
22041, 0.1, 17612, -0.1, 1711900.0
22042, 0.1, 9216, -0.1, 2016400.0
22043, 0.0707106781367, 18791, -0.0707106781367, 317200.0
22044, 0.0707106781367, 22792, -0.0707106781367, 920600.0
22045, 0.0707106781367, 19569, -0.0707106781367, 186300.0
22046, 0.1, 20116, -0.1, 360700.0
22047, 0.1, 20510, -0.1, 653100.0
22048, 0.1, 19232, -0.1, 1369000.0
22049, 0.0707106781367, 19675, -0.0707106781367, 115100.0
22050, 0.0707106781367, 19943, -0.0707106781367, 215500.0
22051, 0.0707106781367, 18734, -0.0707106781367, 355000.0
22052, 0.0707106781367, 22801, -0.0707106781367, 880400.0
22053, 0.0707106781367, 17983, -0.0707106781367, 293300.0
22054, 0.0707106781367, 21434, -0.0707106781367, 281900.0
22055, 0.0707106781367, 20277, -0.0707106781367, 1483200.0
22056, 0.1, 21394, -0.1, 574200.0
22057, 0.1, 18590, -0.1, 2729000.0
22058, 0.1, 21910, -0.1, 141200.0
22059, 0.1, 18476, -0.1, 1203000.0
22060, 0.0707106781367, 20559, -0.0707106781367, 638000.0
22061, 0.0707106781367, 22294, -0.0707106781367, 172900.0
22062, 0.0707106781367, 18255, -0.0707106781367, 317800.0
22063, 0.0707106781367, 21906, -0.0707106781367, 292700.0
22064, 0.0707106781367, 22298, -0.0707106781367, 136600.0
22065, 0.0707106781367, 18416, -0.0707106781367, 223600.0
22066, 0.0707106781367, 21842, -0.0707106781367, 160500.0
22067, 0.1, 21925, -0.1, 1180500.0
22068, 0.1, 22780, -0.1, 175500.0
22069, 0.1, 17933, -0.1, 157100.0
22070, 0.0707106781367, 18640, -0.0707106781367, 445200.0
22071, 0.0707106781367, 18858, -0.0707106781367, 118900.0
22072, 0.0707106781367, 20877, -0.0707106781367, 255600.0
22073, 0.1, 22451, -0.1, 1021400.0
22074, 0.0707106781367, 22498, -0.0707106781367, 172000.0
22075, 0.1, 22890, -0.1, 141000.0
22076, 0.1, 21541, -0.1, 700600.0
22077, 0.1, 20417, -0.1, 328900.0
22078, 0.0707106781367, 17603, -0.0707106781367, 927500.0
22079, 0.1, 18162, -0.1, 559400.0
22080, 0.0707106781367, 19489, -0.0707106781367, 320500.0
22081, 0.1, 18059, -0.1, 432000.0
22082, 0.1, 22942, -0.1, 156800.0
22083, 0.0707106781367, 21593, -0.0707106781367, 103000.0
22084, 0.0707106781367, 19679, -0.0707106781367, 220300.0
22085, 0.1, 21695, -0.1, 538400.0
22086, 0.0707106781367, 19981, -0.0707106781367, 156500.0
22087, 0.1, 20817, -0.1, 2809300.0
22088, 0.0707106781367, 21960, -0.0707106781367, 705200.0
22089, 0.0707106781367, 19931, -0.0707106781367, 543700.0
22090, 0.1, 22432, -0.1, 1449100.0
22091, 0.0707106781367, 21903, -0.0707106781367, 124200.0
22092, 0.1, 19358, -0.1, 2817700.0
22093, 0.0707106781367, 20202, -0.0707106781367, 162000.0
22094, 0.1, 21417, -0.1, 111300.0
22095, 0.1, 21680, -0.1, 6063800.0
22096, 0.1, 18715, -0.1, 197200.0
22097, 0.1, 57236, -0.1, 1383000.0
22098, 0.1, 19544, -0.1, 522000.0
22099, 0.0707106781367, 22867, -0.0707106781367, 205700.0
22100, 0.0707106781367, 22554, -0.0707106781367, 894600.0
22101, 0.0707106781367, 19989, -0.0707106781367, 972300.0
22102, 0.0707106781367, 20519, -0.0707106781367, 706400.0
22103, 0.0707106781367, 22553, -0.0707106781367, 138100.0
22104, 0.1, 18723, -0.1, 151800.0
22105, 0.1, 19993, -0.1, 381600.0
22106, 0.1, 18894, -0.1, 1865000.0
22107, 0.0707106781367, 18253, -0.0707106781367, 215200.0
22108, 0.1, 20264, -0.1, 138500.0
22109, 0.0707106781367, 22476, -0.0707106781367, 382300.0
22110, 0.1, 21610, -0.1, 280600.0
22111, 0.0707106781367, 22012, -0.0707106781367, 325400.0
22112, 0.0707106781367, 19348, -0.0707106781367, 230200.0
22113, 0.0707106781367, 21894, -0.0707106781367, 112200.0
22114, 0.0707106781367, 22924, -0.0707106781367, 282000.0
22115, 0.0707106781367, 18013, -0.0707106781367, 602700.0
22116, 0.0707106781367, 19939, -0.0707106781367, 210900.0
22117, 0.0707106781367, 22680, -0.0707106781367, 393200.0
22118, 0.0707106781367, 19952, -0.0707106781367, 262900.0
22119, 0.0707106781367, 22836, -0.0707106781367, 424000.0
22120, 0.1, 20413, -0.1, 1053500.0
22121, 0.0707106781367, 20658, -0.0707106781367, 137900.0
22122, 0.1, 19999, -0.1, 122700.0
22123, 0.0707106781367, 18624, -0.0707106781367, 106800.0
22124, 0.0707106781367, 19170, -0.0707106781367, 162300.0
22125, 0.1, 17941, -0.1, 238300.0
22126, 0.0707106781367, 15002, -0.0707106781367, 1631200.0
22127, 0.0707106781367, 21850, -0.0707106781367, 555800.0
22128, 0.0707106781367, 22323, -0.0707106781367, 109500.0
22129, 0.0707106781367, 19684, -0.0707106781367, 175700.0
22130, 0.1, 20696, -0.1, 388200.0
22131, 0.1, 19307, -0.1, 6034900.0
22132, 0.1, 19561, -0.1, 139200.0
22133, 0.1, 22686, -0.1, 1233700.0
22134, 0.0707106781367, 20118, -0.0707106781367, 328700.0
22135, 0.0707106781367, 19358, -0.0707106781367, 292300.0
22136, 0.1, 18344, -0.1, 1532800.0
22137, 0.0707106781367, 19806, -0.0707106781367, 102300.0
22138, 0.1, 18034, -0.1, 1074300.0
22139, 0.1, 21643, -0.1, 581300.0
22140, 0.0707106781367, 17759, -0.0707106781367, 494600.0
22141, 0.0707106781367, 22251, -0.0707106781367, 171700.0
22142, 0.1, 17764, -0.1, 476100.0
22143, 0.0707106781367, 19726, -0.0707106781367, 752700.0
22144, 0.0707106781367, 20635, -0.0707106781367, 150900.0
22145, 0.0707106781367, 20778, -0.0707106781367, 207700.0
22146, 0.1, 18808, -0.1, 460600.0
22147, 0.1, 21801, -0.1, 510900.0
22148, 0.1, 21646, -0.1, 400000.0
22149, 0.1, 18536, -0.1, 3923000.0
22150, 0.1, 22572, -0.1, 313600.0
22151, 0.0707106781367, 20730, -0.0707106781367, 553100.0
22152, 0.0707106781367, 18788, -0.0707106781367, 129200.0
22153, 0.1, 21416, -0.1, 975300.0
22154, 0.0707106781367, 20707, -0.0707106781367, 106900.0
22155, 0.1, 19490, -0.1, 1600400.0
22156, 0.0707106781367, 18158, -0.0707106781367, 159300.0
22157, 0.1, 22134, -0.1, 283000.0
22158, 0.0707106781367, 17762, -0.0707106781367, 160200.0
22159, 0.1, 18892, -0.1, 298300.0
22160, 0.0707106781367, 20475, -0.0707106781367, 143300.0
22161, 0.0707106781367, 19233, -0.0707106781367, 237400.0
22162, 0.0707106781367, 19141, -0.0707106781367, 248700.0
22163, 0.0707106781367, 22203, -0.0707106781367, 607500.0
22164, 0.1, 19352, -0.1, 1246000.0
22165, 0.1, 20901, -0.1, 130200.0
22166, 0.1, 20970, -0.1, 518000.0
22167, 0.1, 21638, -0.1, 1073400.0
22168, 0.0707106781367, 20955, -0.0707106781367, 1235900.0
22169, 0.0707106781367, 20012, -0.0707106781367, 443200.0
22170, 0.1, 18187, -0.1, 667000.0
22171, 0.1, 22830, -0.1, 231300.0
22172, 0.0707106781367, 19340, -0.0707106781367, 1164300.0
22173, 0.1, 21472, -0.1, 131200.0
22174, 0.1, 21817, -0.1, 4640000.0
22175, 0.1, 19955, -0.1, 752800.0
22176, 0.0707106781367, 19780, -0.0707106781367, 855400.0
22177, 0.0707106781367, 21766, -0.0707106781367, 595400.0
22178, 0.1, 19200, -0.1, 549200.0
22179, 0.0707106781367, 17661, -0.0707106781367, 113100.0
22180, 0.0707106781367, 20737, -0.0707106781367, 374200.0
22181, 0.1, 17699, -0.1, 809300.0
22182, 0.1, 18868, -0.1, 1512600.0
22183, 0.0707106781367, 17890, -0.0707106781367, 212600.0
22184, 0.0707106781367, 18854, -0.0707106781367, 129400.0
22185, 0.1, 22756, -0.1, 157600.0
22186, 0.1, 20130, -0.1, 1390800.0
22187, 0.1, 17719, -0.1, 121000.0
22188, 0.0707106781367, 19864, -0.0707106781367, 1257700.0
22189, 0.0707106781367, 19377, -0.0707106781367, 146500.0
22190, 0.1, 22045, -0.1, 182000.0
22191, 0.0707106781367, 19524, -0.0707106781367, 300900.0
22192, 0.1, 18914, -0.1, 281200.0
22193, 0.1, 18567, -0.1, 1114100.0
22194, 0.1, 22024, -0.1, 364700.0
22195, 0.1, 18087, -0.1, 187000.0
22196, 0.1, 22133, -0.1, 1232100.0
22197, 0.0707106781367, 20342, -0.0707106781367, 306000.0
22198, 0.0707106781367, 22783, -0.0707106781367, 134900.0
22199, 0.1, 19084, -0.1, 1027900.0
22200, 0.1, 21573, -0.1, 888300.0
22201, 0.1, 21557, -0.1, 850500.0
22202, 0.0707106781367, 17907, -0.0707106781367, 178100.0
22203, 0.0707106781367, 18819, -0.0707106781367, 616700.0
22204, 0.1, 19666, -0.1, 336800.0
22205, 0.1, 17817, -0.1, 853200.0
22206, 0.1, 19769, -0.1, 639500.0
22207, 0.1, 18960, -0.1, 334500.0
22208, 0.1, 20124, -0.1, 1742400.0
22209, 0.1, 17877, -0.1, 217000.0
22210, 0.1, 22428, -0.1, 103700.0
22211, 0.0707106781367, 20099, -0.0707106781367, 1434700.0
22212, 0.1, 19118, -0.1, 148800.0
22213, 0.0707106781367, 20142, -0.0707106781367, 1444000.0
22214, 0.1, 18535, -0.1, 138500.0
22215, 0.0707106781367, 18684, -0.0707106781367, 225600.0
22216, 0.1, 18093, -0.1, 183500.0
22217, 0.0707106781367, 18271, -0.0707106781367, 1735100.0
22218, 0.0707106781367, 21138, -0.0707106781367, 168400.0
22219, 0.0707106781367, 19305, -0.0707106781367, 165200.0
22220, 0.1, 22403, -0.1, 568400.0
22221, 0.1, 22656, -0.1, 161600.0
22222, 0.1, 21994, -0.1, 1245400.0
22223, 0.0707106781367, 21208, -0.0707106781367, 189300.0
22224, 0.0707106781367, 20918, -0.0707106781367, 1130600.0
22225, 0.1, 18392, -0.1, 381300.0
22226, 0.0707106781367, 21961, -0.0707106781367, 202900.0
22227, 0.0707106781367, 18149, -0.0707106781367, 149200.0
22228, 0.1, 17623, -0.1, 3957400.0
22229, 0.0707106781367, 19158, -0.0707106781367, 118600.0
22230, 0.1, 22103, -0.1, 131000.0
22231, 0.1, 19698, -0.1, 356600.0
22232, 0.1, 19457, -0.1, 156300.0
22233, 0.0707106781367, 17641, -0.0707106781367, 1536600.0
22234, 0.0707106781367, 19549, -0.0707106781367, 205500.0
22235, 0.0707106781367, 18817, -0.0707106781367, 2788500.0
22236, 0.1, 63131, -0.1, 183900.0
22237, 0.0707106781367, 21507, -0.0707106781367, 508800.0
22238, 0.0707106781367, 17825, -0.0707106781367, 1463100.0
22239, 0.0707106781367, 18986, -0.0707106781367, 290000.0
22240, 0.1, 8070, -0.1, 1257000.0
22241, 0.1, 20889, -0.1, 315400.0
22242, 0.0707106781367, 20604, -0.0707106781367, 105100.0
22243, 0.1, 18490, -0.1, 567000.0
22244, 0.1, 22652, -0.1, 339100.0
22245, 0.0707106781367, 19482, -0.0707106781367, 113000.0
22246, 0.0707106781367, 19274, -0.0707106781367, 784000.0
22247, 0.0707106781367, 20474, -0.0707106781367, 554200.0
22248, 0.0707106781367, 21697, -0.0707106781367, 154100.0
22249, 0.0707106781367, 22877, -0.0707106781367, 107200.0
22250, 0.1, 22501, -0.1, 631200.0
22251, 0.0707106781367, 17904, -0.0707106781367, 176500.0
22252, 0.0707106781367, 21671, -0.0707106781367, 119900.0
22253, 0.1, 19938, -0.1, 965000.0
22254, 0.0707106781367, 19107, -0.0707106781367, 876300.0
22255, 0.1, 17727, -0.1, 170400.0
22256, 0.1, 22292, -0.1, 1186700.0
22257, 0.0707106781367, 21018, -0.0707106781367, 4822100.0
22258, 0.0707106781367, 20017, -0.0707106781367, 193900.0
22259, 0.0707106781367, 19143, -0.0707106781367, 1137500.0
22260, 0.1, 20367, -0.1, 504100.0
22261, 0.1, 19484, -0.1, 344400.0
22262, 0.0707106781367, 19174, -0.0707106781367, 804600.0
22263, 0.0707106781367, 18531, -0.0707106781367, 750400.0
22264, 0.0707106781367, 18506, -0.0707106781367, 357500.0
22265, 0.1, 17577, -0.1, 404000.0
22266, 0.1, 20722, -0.1, 1032900.0
22267, 0.1, 18602, -0.1, 727600.0
22268, 0.1, 19906, -0.1, 631600.0
22269, 0.0707106781367, 20784, -0.0707106781367, 1166600.0
22270, 0.1, 20294, -0.1, 2004800.0
22271, 0.1, 20988, -0.1, 410400.0
22272, 0.1, 20215, -0.1, 676100.0
22273, 0.0707106781367, 19663, -0.0707106781367, 179300.0
22274, 0.0707106781367, 20161, -0.0707106781367, 328300.0
22275, 0.1, 22056, -0.1, 567500.0
22276, 0.0707106781367, 22701, -0.0707106781367, 482600.0
22277, 0.1, 22730, -0.1, 3930600.0
22278, 0.1, 22161, -0.1, 235900.0
22279, 0.0707106781367, 21313, -0.0707106781367, 158700.0
22280, 0.0707106781367, 20736, -0.0707106781367, 643700.0
22281, 0.1, 22748, -0.1, 106700.0
22282, 0.1, 18094, -0.1, 130600.0
22283, 0.1, 20238, -0.1, 256900.0
22284, 0.0707106781367, 21158, -0.0707106781367, 158200.0
22285, 0.0707106781367, 20004, -0.0707106781367, 176800.0
22286, 0.0707106781367, 19164, -0.0707106781367, 446700.0
22287, 0.1, 22423, -0.1, 135000.0
22288, 0.0707106781367, 18923, -0.0707106781367, 178300.0
22289, 0.1, 18486, -0.1, 876800.0
22290, 0.1, 21670, -0.1, 110600.0
22291, 0.1, 21370, -0.1, 106200.0
22292, 0.1, 18061, -0.1, 1194800.0
22293, 0.1, 18377, -0.1, 105400.0
22294, 0.0707106781367, 18053, -0.0707106781367, 174000.0
22295, 0.1, 18157, -0.1, 126200.0
22296, 0.1, 16456, -0.1, 166900.0
22297, 0.0707106781367, 20900, -0.0707106781367, 529900.0
22298, 0.0707106781367, 20701, -0.0707106781367, 140100.0
22299, 0.0707106781367, 18944, -0.0707106781367, 152400.0
22300, 0.1, 21723, -0.1, 352500.0
22301, 0.0707106781367, 20543, -0.0707106781367, 424700.0
22302, 0.0707106781367, 21926, -0.0707106781367, 101300.0
22303, 0.1, 18795, -0.1, 546400.0
22304, 0.0707106781367, 21782, -0.0707106781367, 434400.0
22305, 0.0707106781367, 20923, -0.0707106781367, 178000.0
22306, 0.0707106781367, 17829, -0.0707106781367, 1323100.0
22307, 0.0707106781367, 21112, -0.0707106781367, 546700.0
22308, 0.0707106781367, 19985, -0.0707106781367, 317900.0
22309, 0.0707106781367, 18232, -0.0707106781367, 137900.0
22310, 0.0707106781367, 20001, -0.0707106781367, 433300.0
22311, 0.0707106781367, 20146, -0.0707106781367, 113300.0
22312, 0.1, 18198, -0.1, 136200.0
22313, 0.0707106781367, 21030, -0.0707106781367, 109200.0
22314, 0.0707106781367, 22561, -0.0707106781367, 306500.0
22315, 0.1, 20192, -0.1, 540200.0
22316, 0.0707106781367, 19502, -0.0707106781367, 261400.0
22317, 0.0707106781367, 21485, -0.0707106781367, 667100.0
22318, 0.0707106781367, 20683, -0.0707106781367, 374100.0
22319, 0.0707106781367, 22739, -0.0707106781367, 949000.0
22320, 0.1, 20229, -0.1, 146500.0
22321, 0.1, 19530, -0.1, 197700.0
22322, 0.0707106781367, 18828, -0.0707106781367, 134100.0
