4741, 612112.582025, 4100141.23123
4742, 606052.582025, 4104791.23123
4743, 597872.582025, 4108831.23123
4744, 614512.582025, 4098091.23123
4745, 606352.582025, 4108001.23123
4746, 599842.582025, 4107561.23123
4747, 607942.582025, 4105891.23123
4748, 612862.582025, 4099811.23123
4749, 603892.582025, 4106351.23123
4750, 608312.582025, 4105181.23123
4751, 603992.582025, 4109921.23123
4752, 599832.582025, 4107731.23123
4753, 605872.582025, 4104751.23123
4754, 599912.582025, 4107581.23123
4755, 613122.582025, 4099221.23123
4756, 605932.582025, 4105581.23123
4757, 604622.582025, 4108001.23123
4758, 595902.582025, 4110811.23123
4759, 602922.582025, 4109751.23123
4760, 599742.582025, 4107891.23123
4761, 595682.582025, 4110691.23123
4762, 606702.582025, 4105231.23123
4763, 614612.582025, 4098061.23123
4764, 594612.582025, 4111321.23123
4765, 605892.582025, 4104761.23123
4766, 606232.582025, 4104441.23123
4767, 612722.582025, 4099761.23123
4768, 612742.582025, 4099801.23123
4769, 606582.582025, 4105741.23123
4770, 608902.582025, 4105731.23123
4771, 616942.582025, 4096291.23123
4772, 598612.582025, 4111831.23123
4773, 602912.582025, 4109751.23123
4774, 598732.582025, 4108541.23123
4775, 601612.582025, 4108811.23123
4776, 605062.582025, 4105301.23123
4777, 607702.582025, 4105071.23123
4778, 600302.582025, 4111121.23123
4779, 603452.582025, 4109291.23123
4780, 614572.582025, 4098181.23123
4781, 603172.582025, 4109481.23123
4782, 596062.582025, 4109451.23123
4783, 600022.582025, 4110801.23123
4784, 600102.582025, 4110881.23123
4785, 612092.582025, 4100091.23123
4786, 608322.582025, 4105171.23123
4787, 601622.582025, 4110141.23123
4788, 605672.582025, 4105731.23123
4789, 597052.582025, 4110031.23123
4790, 598962.582025, 4108491.23123
4791, 604932.582025, 4109141.23123
4792, 603152.582025, 4106251.23123
4793, 599382.582025, 4109651.23123
4794, 601722.582025, 4110051.23123
4795, 597692.582025, 4108881.23123
4796, 613882.582025, 4099161.23123
4797, 594772.582025, 4111831.23123
4798, 606942.582025, 4105181.23123
4799, 604922.582025, 4107721.23123
4800, 604042.582025, 4106151.23123
4801, 602892.582025, 4109391.23123
4802, 604992.582025, 4109191.23123
4803, 594622.582025, 4111311.23123
4804, 600732.582025, 4110151.23123
4805, 605512.582025, 4108471.23123
4806, 601572.582025, 4106691.23123
4807, 619542.582025, 4093971.23123
4808, 604952.582025, 4105231.23123
4809, 605442.582025, 4105831.23123
4810, 601632.582025, 4106621.23123
4811, 604192.582025, 4107721.23123
4812, 614662.582025, 4098731.23123
4813, 607092.582025, 4105561.23123
4814, 604642.582025, 4107981.23123
4815, 598352.582025, 4108411.23123
4816, 599792.582025, 4111621.23123
4817, 593662.582025, 4111921.23123
4818, 604382.582025, 4106471.23123
4819, 619212.582025, 4094271.23123
4820, 606192.582025, 4104761.23123
4821, 601202.582025, 4109041.23123
4822, 593512.582025, 4111741.23123
4823, 607082.582025, 4105571.23123
4824, 601042.582025, 4110951.23123
4825, 599302.582025, 4108061.23123
4826, 599012.582025, 4108601.23123
4827, 600032.582025, 4107471.23123
4828, 597642.582025, 4108871.23123
4829, 601512.582025, 4108901.23123
4830, 604802.582025, 4108961.23123
4831, 599292.582025, 4111561.23123
4832, 606822.582025, 4104501.23123
4833, 599522.582025, 4111541.23123
4834, 602682.582025, 4109801.23123
4835, 609722.582025, 4106331.23123
4836, 601602.582025, 4106651.23123
4837, 606052.582025, 4105541.23123
4838, 602192.582025, 4106471.23123
4839, 607972.582025, 4105761.23123
4840, 601422.582025, 4110281.23123
4841, 599452.582025, 4110921.23123
4842, 607132.582025, 4105331.23123
4843, 604002.582025, 4109991.23123
4844, 606502.582025, 4106071.23123
4845, 601652.582025, 4110141.23123
4846, 596662.582025, 4109271.23123
4847, 605272.582025, 4105491.23123
4848, 605002.582025, 4105941.23123
4849, 598552.582025, 4108051.23123
4850, 599132.582025, 4107791.23123
4851, 602772.582025, 4108501.23123
4852, 613012.582025, 4099191.23123
4853, 604422.582025, 4107581.23123
4854, 608022.582025, 4104741.23123
4855, 595962.582025, 4110851.23123
4856, 598362.582025, 4108591.23123
4857, 605632.582025, 4107851.23123
4858, 605682.582025, 4105891.23123
4859, 609732.582025, 4105961.23123
4860, 614522.582025, 4098691.23123
4861, 608222.582025, 4105391.23123
4862, 601402.582025, 4110281.23123
4863, 601182.582025, 4109071.23123
4864, 597472.582025, 4109081.23123
4865, 606382.582025, 4104461.23123
4866, 604312.582025, 4107591.23123
4867, 599242.582025, 4111431.23123
4868, 601102.582025, 4110991.23123
4869, 600962.582025, 4109931.23123
4870, 615162.582025, 4097851.23123
4871, 616522.582025, 4096471.23123
4872, 604592.582025, 4106481.23123
4873, 598552.582025, 4108341.23123
4874, 602782.582025, 4108701.23123
4875, 597532.582025, 4108771.23123
4876, 606432.582025, 4106181.23123
4877, 598582.582025, 4108211.23123
4878, 604902.582025, 4107721.23123
4879, 593972.582025, 4111371.23123
4880, 616712.582025, 4096441.23123
4881, 600132.582025, 4109311.23123
4882, 612572.582025, 4099691.23123
4883, 604762.582025, 4107671.23123
4884, 609652.582025, 4106021.23123
4885, 599802.582025, 4111651.23123
4886, 613922.582025, 4099221.23123
4887, 607912.582025, 4105931.23123
4888, 613622.582025, 4098861.23123
4889, 604612.582025, 4106071.23123
4890, 596612.582025, 4109191.23123
4891, 606302.582025, 4104751.23123
4892, 597362.582025, 4111821.23123
4893, 608412.582025, 4104901.23123
4894, 597892.582025, 4108851.23123
4895, 608182.582025, 4105881.23123
4896, 603012.582025, 4109661.23123
4897, 607122.582025, 4105591.23123
4898, 596542.582025, 4109111.23123
4899, 600962.582025, 4110001.23123
4900, 599052.582025, 4108601.23123
4901, 605412.582025, 4108741.23123
4902, 606362.582025, 4107921.23123
4903, 604442.582025, 4106081.23123
4904, 605542.582025, 4105781.23123
4905, 598362.582025, 4108421.23123
4906, 606152.582025, 4106201.23123
4907, 604342.582025, 4107601.23123
4908, 599452.582025, 4110841.23123
4909, 608892.582025, 4105701.23123
4910, 597462.582025, 4109471.23123
4911, 614992.582025, 4098011.23123
4912, 606022.582025, 4105531.23123
4913, 602312.582025, 4106431.23123
4914, 603322.582025, 4106231.23123
4915, 605542.582025, 4108641.23123
4916, 605772.582025, 4106091.23123
4917, 597922.582025, 4108841.23123
4918, 605432.582025, 4105831.23123
4919, 602532.582025, 4109181.23123
4920, 601062.582025, 4107191.23123
4921, 604422.582025, 4106431.23123
4922, 599552.582025, 4109631.23123
4923, 602902.582025, 4109531.23123
4924, 604252.582025, 4106131.23123
4925, 593382.582025, 4111471.23123
4926, 606372.582025, 4104461.23123
4927, 594662.582025, 4111991.23123
4928, 598752.582025, 4108571.23123
4929, 603872.582025, 4106081.23123
4930, 605382.582025, 4105791.23123
4931, 605832.582025, 4108151.23123
4932, 601442.582025, 4106781.23123
4933, 604802.582025, 4108931.23123
4934, 612532.582025, 4099701.23123
4935, 604402.582025, 4107591.23123
4936, 616842.582025, 4096341.23123
4937, 605042.582025, 4105231.23123
4938, 611672.582025, 4100271.23123
4939, 601472.582025, 4109001.23123
4940, 615082.582025, 4097971.23123
4941, 601422.582025, 4109251.23123
4942, 614602.582025, 4098031.23123
4943, 604762.582025, 4105901.23123
4944, 613732.582025, 4099361.23123
4945, 604682.582025, 4106031.23123
4946, 600182.582025, 4110901.23123
4947, 608212.582025, 4105591.23123
4948, 606822.582025, 4104591.23123
4949, 616792.582025, 4096381.23123
4950, 616752.582025, 4096411.23123
4951, 601592.582025, 4110151.23123
4952, 599392.582025, 4109581.23123
4953, 599382.582025, 4108061.23123
4954, 604302.582025, 4107581.23123
4955, 601782.582025, 4106851.23123
4956, 609732.582025, 4106301.23123
4957, 600822.582025, 4107381.23123
4958, 605272.582025, 4108301.23123
4959, 604662.582025, 4107961.23123
4960, 594232.582025, 4111831.23123
4961, 602792.582025, 4108841.23123
4962, 609062.582025, 4105471.23123
4963, 599452.582025, 4110871.23123
4964, 604832.582025, 4108991.23123
4965, 604742.582025, 4106041.23123
4966, 607132.582025, 4105281.23123
4967, 595952.582025, 4110841.23123
4968, 611652.582025, 4100251.23123
4969, 604712.582025, 4105821.23123
4970, 616662.582025, 4096461.23123
4971, 604532.582025, 4106051.23123
4972, 606642.582025, 4105511.23123
4973, 601372.582025, 4109221.23123
4974, 601212.582025, 4110721.23123
4975, 605242.582025, 4108331.23123
4976, 598242.582025, 4108761.23123
4977, 600712.582025, 4110331.23123
4978, 603042.582025, 4108531.23123
4979, 603722.582025, 4106211.23123
4980, 612992.582025, 4099171.23123
4981, 599862.582025, 4109331.23123
4982, 601342.582025, 4110731.23123
4983, 601342.582025, 4106771.23123
4984, 600662.582025, 4110631.23123
4985, 600122.582025, 4107301.23123
4986, 604682.582025, 4107951.23123
4987, 609732.582025, 4106311.23123
4988, 608472.582025, 4104771.23123
4989, 605002.582025, 4105271.23123
4990, 613082.582025, 4099691.23123
4991, 599312.582025, 4111581.23123
4992, 601302.582025, 4106821.23123
4993, 603032.582025, 4109621.23123
4994, 604492.582025, 4109101.23123
4995, 594792.582025, 4111761.23123
4996, 608552.582025, 4105391.23123
4997, 594622.582025, 4111411.23123
4998, 598072.582025, 4111031.23123
4999, 595212.582025, 4111911.23123
5000, 598552.582025, 4108361.23123
5001, 612772.582025, 4099851.23123
5002, 599522.582025, 4109601.23123
5003, 599842.582025, 4109251.23123
5004, 600622.582025, 4110341.23123
5005, 604272.582025, 4106131.23123
5006, 603022.582025, 4109671.23123
5007, 599462.582025, 4107991.23123
5008, 608512.582025, 4104561.23123
5009, 606952.582025, 4105171.23123
5010, 597862.582025, 4108811.23123
5011, 601462.582025, 4109261.23123
5012, 603162.582025, 4106291.23123
5013, 607182.582025, 4105781.23123
5014, 604922.582025, 4106201.23123
5015, 604292.582025, 4107581.23123
5016, 600312.582025, 4107771.23123
5017, 599442.582025, 4110851.23123
5018, 605992.582025, 4105561.23123
5019, 598742.582025, 4108551.23123
5020, 603612.582025, 4106301.23123
5021, 605662.582025, 4105841.23123
5022, 608192.582025, 4105711.23123
5023, 599112.582025, 4111421.23123
5024, 601242.582025, 4108871.23123
5025, 604472.582025, 4106391.23123
5026, 603872.582025, 4106171.23123
5027, 601362.582025, 4110731.23123
5028, 599542.582025, 4111611.23123
5029, 601092.582025, 4109631.23123
5030, 594752.582025, 4111861.23123
5031, 609032.582025, 4105351.23123
5032, 605122.582025, 4105891.23123
5033, 608542.582025, 4105681.23123
5034, 597392.582025, 4111401.23123
5035, 599242.582025, 4108521.23123
5036, 597602.582025, 4108791.23123
5037, 595642.582025, 4111921.23123
5038, 601002.582025, 4107221.23123
5039, 606022.582025, 4107351.23123
5040, 602822.582025, 4109781.23123
5041, 598632.582025, 4110531.23123
5042, 602692.582025, 4109801.23123
5043, 601272.582025, 4109261.23123
5044, 604892.582025, 4109051.23123
5045, 597802.582025, 4108881.23123
5046, 603172.582025, 4108481.23123
5047, 605202.582025, 4105951.23123
5048, 595742.582025, 4112091.23123
5049, 607602.582025, 4107271.23123
5050, 606652.582025, 4105461.23123
5051, 608152.582025, 4105931.23123
5052, 616972.582025, 4096261.23123
5053, 604932.582025, 4106431.23123
5054, 612742.582025, 4099811.23123
5055, 604372.582025, 4105771.23123
5056, 600422.582025, 4107461.23123
5057, 616542.582025, 4096481.23123
5058, 612512.582025, 4099681.23123
5059, 595222.582025, 4111981.23123
5060, 613452.582025, 4099491.23123
5061, 599492.582025, 4110991.23123
5062, 598242.582025, 4108231.23123
5063, 600442.582025, 4110341.23123
5064, 601192.582025, 4110741.23123
5065, 598082.582025, 4111041.23123
5066, 600512.582025, 4107421.23123
5067, 604392.582025, 4106551.23123
5068, 599212.582025, 4108051.23123
5069, 599112.582025, 4108161.23123
5070, 600912.582025, 4110081.23123
5071, 611312.582025, 4102911.23123
5072, 601272.582025, 4107021.23123
5073, 597592.582025, 4108781.23123
5074, 606142.582025, 4104771.23123
5075, 603342.582025, 4106271.23123
5076, 601472.582025, 4108991.23123
5077, 611362.582025, 4102781.23123
5078, 604952.582025, 4106371.23123
5079, 596572.582025, 4109141.23123
5080, 613092.582025, 4099221.23123
5081, 608992.582025, 4105121.23123
5082, 603132.582025, 4106231.23123
5083, 597842.582025, 4110881.23123
5084, 606412.582025, 4106231.23123
5085, 599402.582025, 4110751.23123
5086, 611642.582025, 4101261.23123
5087, 594812.582025, 4111801.23123
5088, 604402.582025, 4105871.23123
5089, 598332.582025, 4108641.23123
5090, 603962.582025, 4108201.23123
5091, 600522.582025, 4110351.23123
5092, 613932.582025, 4099291.23123
5093, 604352.582025, 4106091.23123
5094, 608222.582025, 4104711.23123
5095, 601242.582025, 4109431.23123
5096, 613702.582025, 4098981.23123
5097, 607222.582025, 4105421.23123
5098, 605362.582025, 4105281.23123
5099, 608172.582025, 4105851.23123
5100, 606522.582025, 4104701.23123
5101, 604102.582025, 4108121.23123
5102, 606092.582025, 4105951.23123
5103, 600652.582025, 4110641.23123
5104, 599142.582025, 4107841.23123
5105, 604592.582025, 4106281.23123
5106, 609382.582025, 4106061.23123
5107, 609522.582025, 4106171.23123
5108, 600532.582025, 4110341.23123
5109, 604752.582025, 4106031.23123
5110, 597462.582025, 4109081.23123
5111, 605682.582025, 4107841.23123
5112, 604192.582025, 4106051.23123
5113, 611302.582025, 4102921.23123
5114, 608352.582025, 4104551.23123
5115, 613282.582025, 4099281.23123
5116, 598252.582025, 4108801.23123
5117, 593862.582025, 4111091.23123
5118, 598542.582025, 4108001.23123
5119, 607162.582025, 4105361.23123
5120, 600792.582025, 4107411.23123
5121, 594752.582025, 4111481.23123
5122, 600252.582025, 4110981.23123
5123, 605952.582025, 4105571.23123
5124, 597412.582025, 4109051.23123
5125, 600042.582025, 4109171.23123
5126, 599272.582025, 4111541.23123
5127, 602742.582025, 4108891.23123
5128, 598442.582025, 4108491.23123
5129, 599202.582025, 4108011.23123
5130, 594612.582025, 4111401.23123
5131, 608172.582025, 4105811.23123
5132, 593992.582025, 4111391.23123
5133, 605652.582025, 4105851.23123
5134, 607682.582025, 4105251.23123
5135, 606372.582025, 4104751.23123
5136, 597432.582025, 4109591.23123
5137, 598002.582025, 4110911.23123
5138, 604902.582025, 4109161.23123
5139, 603822.582025, 4106181.23123
5140, 599772.582025, 4107911.23123
5141, 602772.582025, 4108861.23123
5142, 605722.582025, 4108281.23123
5143, 608342.582025, 4104641.23123
5144, 606242.582025, 4104441.23123
5145, 603162.582025, 4108961.23123
5146, 601802.582025, 4109861.23123
5147, 598542.582025, 4108011.23123
5148, 614952.582025, 4098051.23123
5149, 605332.582025, 4105811.23123
5150, 596602.582025, 4109181.23123
5151, 601222.582025, 4110321.23123
5152, 606022.582025, 4107331.23123
5153, 602832.582025, 4108231.23123
5154, 607692.582025, 4105231.23123
5155, 604022.582025, 4106311.23123
5156, 603872.582025, 4106161.23123
5157, 603182.582025, 4109471.23123
5158, 609692.582025, 4106381.23123
5159, 609542.582025, 4106151.23123
5160, 597992.582025, 4108831.23123
5161, 609062.582025, 4105451.23123
5162, 611312.582025, 4102771.23123
5163, 616482.582025, 4096831.23123
5164, 604932.582025, 4106311.23123
5165, 606092.582025, 4106031.23123
5166, 606822.582025, 4104641.23123
5167, 604032.582025, 4106411.23123
5168, 599292.582025, 4108551.23123
5169, 607212.582025, 4105411.23123
5170, 603102.582025, 4106381.23123
5171, 602492.582025, 4109061.23123
5172, 608232.582025, 4105261.23123
5173, 596662.582025, 4109261.23123
5174, 616412.582025, 4096431.23123
5175, 613662.582025, 4098931.23123
5176, 601272.582025, 4109301.23123
5177, 598702.582025, 4108491.23123
5178, 607192.582025, 4105761.23123
5179, 600552.582025, 4107491.23123
5180, 605822.582025, 4106301.23123
5181, 599172.582025, 4111461.23123
5182, 603232.582025, 4109441.23123
5183, 600602.582025, 4110361.23123
5184, 599462.582025, 4111341.23123
5185, 598702.582025, 4110491.23123
5186, 605852.582025, 4104731.23123
5187, 605772.582025, 4106081.23123
5188, 600662.582025, 4110101.23123
5189, 604612.582025, 4108001.23123
5190, 602432.582025, 4109071.23123
5191, 608352.582025, 4105141.23123
5192, 616492.582025, 4096461.23123
5193, 614612.582025, 4098051.23123
5194, 600902.582025, 4107411.23123
5195, 600862.582025, 4107401.23123
5196, 605352.582025, 4105311.23123
5197, 599232.582025, 4111501.23123
5198, 604382.582025, 4106511.23123
5199, 604862.582025, 4107681.23123
5200, 604442.582025, 4109051.23123
5201, 604402.582025, 4109031.23123
5202, 597582.582025, 4111401.23123
5203, 604862.582025, 4107661.23123
5204, 608892.582025, 4105681.23123
5205, 606612.582025, 4105661.23123
5206, 609722.582025, 4106181.23123
5207, 602792.582025, 4108581.23123
5208, 605532.582025, 4108661.23123
5209, 594272.582025, 4111931.23123
5210, 601722.582025, 4106541.23123
5211, 595642.582025, 4111961.23123
5212, 601112.582025, 4107071.23123
5213, 604822.582025, 4105971.23123
5214, 601742.582025, 4110031.23123
5215, 593842.582025, 4111271.23123
5216, 612642.582025, 4099691.23123
5217, 599262.582025, 4108521.23123
5218, 605622.582025, 4104651.23123
5219, 600912.582025, 4107211.23123
5220, 597782.582025, 4110921.23123
5221, 605552.582025, 4108621.23123
5222, 598922.582025, 4108641.23123
5223, 604772.582025, 4107681.23123
5224, 601702.582025, 4110081.23123
5225, 609462.582025, 4105941.23123
5226, 596962.582025, 4109931.23123
5227, 604872.582025, 4106071.23123
5228, 593532.582025, 4111591.23123
5229, 604242.582025, 4108151.23123
5230, 601442.582025, 4109051.23123
5231, 608912.582025, 4105431.23123
5232, 603152.582025, 4108971.23123
5233, 604612.582025, 4107591.23123
5234, 604622.582025, 4106551.23123
5235, 608542.582025, 4105731.23123
5236, 604392.582025, 4105831.23123
5237, 601382.582025, 4110271.23123
5238, 594792.582025, 4111491.23123
5239, 605362.582025, 4105131.23123
5240, 599052.582025, 4108191.23123
5241, 599122.582025, 4111431.23123
5242, 602812.582025, 4108651.23123
5243, 600422.582025, 4107441.23123
5244, 608932.582025, 4105391.23123
5245, 603982.582025, 4108181.23123
5246, 616322.582025, 4097121.23123
5247, 604672.582025, 4107611.23123
5248, 604742.582025, 4107901.23123
5249, 605972.582025, 4105571.23123
