14237, 161.493896484
14238, 219.562393188
14239, 371.476715088
14240, 679.28302002
14241, 586.952087402
14242, 470.821990967
14243, 329.484100342
14244, 894.658630371
14245, 528.13079834
14246, 176.708206177
14247, 690.153869629
14248, 602.691772461
14249, 363.510314941
14250, 211.13369751
14251, 340.046600342
14252, 243.580993652
14253, 333.709106445
14254, 756.473205566
14255, 210.317001343
14256, 152.755599976
14257, 413.0362854
14258, 505.783111572
14259, 405.204589844
14260, 882.351318359
14261, 381.695800781
14262, 424.227813721
14263, 222.486801147
14264, 455.807312012
14265, 474.100799561
14266, 464.01651001
14267, 460.422302246
14268, 299.045806885
14269, 785.81640625
14270, 380.797088623
14271, 296.802703857
14272, 201.108901978
14273, 210.684906006
14274, 508.224487305
14275, 605.401489258
14276, 711.453918457
14277, 269.393188477
14278, 287.784698486
14279, 311.312713623
14280, 178.60369873
14281, 443.126190186
14282, 319.386413574
14283, 390.899414062
14284, 429.65838623
14285, 379.402191162
14286, 338.389007568
14287, 401.479309082
14288, 592.40802002
14289, 441.479614258
14290, 357.138702393
14291, 210.025299072
14292, 384.568603516
14293, 326.805206299
14294, 251.600997925
14295, 285.038513184
14296, 606.077880859
14297, 586.671081543
14298, 253.847198486
14299, 613.71887207
14300, 514.8671875
14301, 398.336212158
14302, 393.375
14303, 320.532501221
14304, 349.863891602
14305, 665.974304199
14306, 483.991210938
14307, 317.196899414
14308, 670.287719727
14309, 515.38458252
14310, 465.177093506
14311, 228.364196777
14312, 313.877807617
14313, 274.281188965
14314, 636.956604004
14315, 541.695678711
14316, 377.961212158
14317, 368.715789795
14318, 320.75680542
14319, 302.308502197
14320, 211.671600342
14321, 636.821716309
14322, 426.543792725
14323, 660.194213867
14324, 600.632507324
14325, 371.778198242
14326, 353.68838501
14327, 460.515686035
14328, 276.758392334
14329, 769.518981934
14330, 348.708496094
14331, 710.211425781
14332, 383.894989014
14333, 238.841400146
14334, 610.80090332
14335, 176.550506592
14336, 319.779785156
14337, 222.220703125
14338, 298.012390137
14339, 251.622299194
14340, 321.912200928
14341, 322.376403809
14342, 639.023376465
14343, 463.985107422
14344, 404.272491455
14345, 741.86541748
14346, 261.684997559
14347, 340.31161499
14348, 314.594390869
14349, 211.521606445
14350, 389.213806152
14351, 517.9453125
14352, 340.892700195
14353, 553.052185059
14354, 200.638504028
14355, 164.20539856
14356, 758.557922363
14357, 295.14239502
14358, 374.175109863
14359, 332.659912109
14360, 592.708618164
14361, 333.061706543
14362, 196.345397949
14363, 877.997619629
14364, 350.85760498
14365, 428.399505615
14366, 372.074401855
14367, 313.573699951
14368, 883.232299805
14369, 377.6512146
14370, 485.290313721
14371, 599.734069824
14372, 290.00201416
14373, 632.436096191
14374, 300.810791016
14375, 746.943786621
14376, 178.089004517
14377, 366.206695557
14378, 324.816986084
14379, 712.873474121
14380, 482.540405273
14381, 266.078399658
14382, 851.705078125
14383, 413.088806152
14384, 458.875396729
14385, 135.065200806
14386, 310.009399414
14387, 363.31741333
14388, 365.248596191
14389, 581.459899902
14390, 162.89390564
14391, 581.897827148
14392, 162.271102905
14393, 644.865783691
14394, 225.141204834
14395, 480.907196045
14396, 143.830795288
14397, 293.48638916
14398, 347.055999756
14399, 390.254089355
14400, 460.513885498
14401, 479.00201416
14402, 707.303100586
14403, 328.865386963
14404, 295.003295898
14405, 482.596588135
14406, 725.67791748
14407, 143.878799438
14408, 174.128204346
14409, 248.727600098
14410, 541.461303711
14411, 382.37298584
14412, 477.190185547
14413, 416.261291504
14414, 293.168609619
14415, 413.607910156
14416, 393.564300537
14417, 350.399902344
14418, 588.689086914
14419, 321.336212158
14420, 426.623291016
14421, 538.987487793
14422, 241.338592529
14423, 599.160705566
14424, 249.325302124
14425, 265.004699707
14426, 357.592712402
14427, 526.177978516
14428, 156.233200073
14429, 368.343811035
14430, 476.759887695
14431, 180.032196045
14432, 157.121398926
14433, 201.414306641
14434, 562.503112793
14435, 337.868408203
14436, 344.777313232
14437, 254.25819397
14438, 292.387786865
14439, 568.160400391
14440, 382.365112305
14441, 483.593811035
14442, 259.308685303
14443, 187.074798584
14444, 336.956512451
14445, 307.063903809
14446, 705.041625977
14447, 164.372497559
14448, 475.559112549
14449, 452.232299805
14450, 376.81350708
14451, 261.822113037
14452, 235.031097412
14453, 381.608886719
14454, 302.44619751
14455, 230.356994629
14456, 515.518676758
14457, 352.872894287
14458, 269.971405029
14459, 284.043914795
14460, 331.165313721
14461, 330.459106445
14462, 677.39831543
14463, 306.984313965
14464, 313.238494873
14465, 419.040496826
14466, 458.570404053
14467, 327.638214111
14468, 350.702789307
14469, 212.658401489
14470, 281.389312744
14471, 405.055603027
14472, 709.959777832
14473, 701.199707031
14474, 350.177490234
14475, 722.71697998
14476, 349.775695801
14477, 320.957214355
14478, 427.62008667
14479, 641.031921387
14480, 553.93572998
14481, 446.219512939
14482, 289.724914551
14483, 408.315887451
14484, 424.571411133
14485, 404.293212891
14486, 188.889404297
14487, 289.500701904
14488, 400.809509277
14489, 333.62600708
14490, 229.139892578
14491, 514.815612793
14492, 322.623199463
14493, 337.067901611
14494, 316.097900391
14495, 696.839416504
14496, 370.638305664
14497, 171.170806885
14498, 334.263000488
14499, 629.199584961
14500, 209.963394165
14501, 265.321990967
14502, 369.967102051
14503, 400.914306641
14504, 303.3019104
14505, 304.892486572
14506, 240.421203613
14507, 457.724090576
14508, 277.510314941
14509, 315.522888184
14510, 317.73651123
14511, 539.770874023
14512, 477.824584961
14513, 275.193695068
14514, 348.295013428
14515, 471.785888672
14516, 633.622802734
14517, 303.368896484
14518, 334.188812256
14519, 653.13861084
14520, 514.015014648
14521, 368.926208496
14522, 491.097412109
14523, 154.981002808
14524, 511.914398193
14525, 452.077789307
14526, 268.433685303
14527, 677.795898438
14528, 346.359802246
14529, 551.777526855
14530, 232.083404541
14531, 348.614593506
14532, 287.939208984
14533, 387.669708252
14534, 438.170013428
14535, 209.438705444
14536, 162.670700073
14537, 557.122375488
14538, 443.924591064
14539, 406.374603271
14540, 667.414978027
14541, 362.829193115
14542, 503.485809326
14543, 347.342712402
14544, 480.955200195
14545, 452.227508545
14546, 225.016098022
14547, 312.583099365
14548, 294.619110107
14549, 369.619384766
14550, 325.625793457
14551, 330.513397217
14552, 207.238998413
14553, 331.648986816
14554, 386.922607422
14555, 507.136688232
14556, 330.774200439
14557, 672.464477539
14558, 279.808288574
14559, 485.740692139
14560, 439.173614502
14561, 525.922729492
14562, 377.092407227
14563, 240.687805176
14564, 347.751190186
14565, 544.913879395
14566, 394.687591553
14567, 402.49230957
14568, 444.760192871
14569, 211.242996216
14570, 678.082214355
14571, 568.758422852
14572, 303.332794189
14573, 449.641815186
14574, 497.825286865
14575, 345.470092773
14576, 426.146697998
14577, 578.165771484
14578, 372.442108154
14579, 153.602996826
14580, 152.492004395
14581, 655.134399414
14582, 530.322998047
14583, 495.5546875
14584, 710.450378418
14585, 376.846588135
14586, 428.005004883
14587, 390.928985596
14588, 554.807617188
14589, 462.372711182
14590, 705.078613281
14591, 280.773590088
14592, 517.952026367
14593, 168.582595825
14594, 314.80380249
14595, 765.510375977
14596, 396.752288818
14597, 344.047698975
14598, 148.879394531
14599, 454.326202393
14600, 455.360809326
14601, 241.867599487
14602, 405.95098877
14603, 413.153594971
14604, 208.201202393
14605, 682.393371582
14606, 252.068099976
14607, 394.881011963
14608, 347.772613525
14609, 213.222198486
14610, 390.994995117
14611, 342.212188721
14612, 479.983398438
14613, 672.053527832
14614, 280.754486084
14615, 328.978088379
14616, 149.007598877
14617, 553.442687988
14618, 361.896911621
14619, 273.925109863
14620, 160.343795776
14621, 348.882293701
14622, 500.636291504
14623, 542.130187988
14624, 256.622192383
14625, 553.997497559
14626, 378.955505371
14627, 210.17880249
14628, 410.406799316
14629, 263.513092041
14630, 236.409500122
14631, 340.863891602
14632, 357.407501221
14633, 482.217193604
14634, 268.612213135
14635, 358.273193359
14636, 628.897094727
14637, 259.102386475
14638, 259.753112793
14639, 410.183197021
14640, 511.146087646
14641, 385.374298096
14642, 334.066497803
14643, 230.194503784
14644, 341.201904297
14645, 455.588287354
14646, 167.322494507
14647, 450.319885254
14648, 723.560974121
14649, 602.711120605
14650, 576.408325195
14651, 481.058410645
14652, 663.053894043
14653, 387.646789551
14654, 681.786376953
14655, 228.768997192
14656, 424.895904541
14657, 438.972991943
14658, 290.380615234
14659, 361.046691895
14660, 270.611785889
14661, 565.05670166
14662, 424.894500732
14663, 324.19720459
14664, 364.020996094
14665, 326.451812744
14666, 362.791595459
14667, 457.988800049
14668, 141.935592651
14669, 411.70098877
14670, 359.1144104
14671, 307.615386963
14672, 218.048202515
14673, 748.776184082
14674, 449.43951416
14675, 266.699310303
14676, 336.626190186
14677, 312.782012939
14678, 262.016601562
14679, 300.13760376
14680, 276.054504395
14681, 341.273590088
14682, 343.289489746
14683, 160.060806274
14684, 213.669204712
14685, 294.445404053
14686, 310.643188477
14687, 339.779510498
14688, 338.23928833
14689, 486.207885742
14690, 628.011901855
14691, 817.602416992
14692, 209.010101318
14693, 164.532806396
14694, 428.548309326
14695, 356.879608154
14696, 312.654785156
14697, 356.435302734
14698, 484.830688477
14699, 312.874389648
14700, 462.516204834
14701, 609.347595215
14702, 477.465606689
14703, 368.800292969
14704, 799.115112305
14705, 379.127990723
14706, 281.881713867
14707, 184.173797607
14708, 218.538803101
14709, 142.638198853
14710, 571.583129883
14711, 398.42880249
14712, 341.301513672
14713, 325.727996826
14714, 307.143310547
14715, 300.135803223
14716, 309.04119873
14717, 374.184692383
14718, 504.199188232
14719, 339.296112061
14720, 366.422088623
14721, 519.498474121
14722, 455.493988037
14723, 402.090606689
14724, 307.324890137
14725, 342.079193115
14726, 257.681304932
14727, 619.674926758
14728, 570.389526367
14729, 526.725402832
14730, 175.253295898
14731, 439.761688232
14732, 373.416809082
14733, 544.281005859
14734, 712.227783203
14735, 409.654998779
14736, 339.869293213
14737, 467.846099854
14738, 411.147491455
14739, 348.783111572
14740, 678.928222656
14741, 328.710510254
14742, 318.469390869
14743, 690.446899414
14744, 725.104125977
14745, 139.324996948
14746, 396.559295654
14747, 294.488311768
14748, 375.468811035
14749, 757.832275391
14750, 293.758605957
14751, 235.367599487
14752, 292.262695312
14753, 233.250793457
14754, 277.754486084
14755, 326.041687012
14756, 311.19039917
14757, 459.668609619
14758, 329.803405762
14759, 551.862915039
14760, 396.454589844
14761, 774.218200684
14762, 301.302886963
14763, 489.016204834
14764, 451.972290039
14765, 343.237213135
14766, 343.212493896
14767, 262.190093994
14768, 335.384307861
14769, 328.184814453
14770, 546.523071289
14771, 677.438720703
14772, 795.753723145
14773, 309.097991943
14774, 411.130615234
14775, 179.269393921
14776, 186.451202393
14777, 351.736297607
14778, 203.413299561
14779, 359.360809326
14780, 243.91859436
14781, 326.746002197
14782, 367.513214111
14783, 306.696014404
14784, 554.227111816
14785, 426.282989502
14786, 285.144989014
14787, 319.62310791
14788, 234.796707153
14789, 579.067199707
14790, 551.259216309
14791, 340.394714355
14792, 329.321105957
14793, 734.268188477
14794, 367.615112305
14795, 353.490509033
14796, 281.737304688
14797, 628.864685059
14798, 167.811599731
14799, 173.973297119
14800, 546.951782227
14801, 212.100692749
14802, 177.054092407
14803, 206.055603027
14804, 378.067901611
14805, 200.784393311
14806, 431.316101074
14807, 534.193481445
14808, 532.421569824
14809, 152.541900635
14810, 595.008483887
14811, 222.820098877
14812, 673.965087891
14813, 464.799499512
14814, 345.546112061
14815, 348.834014893
14816, 333.414794922
14817, 285.75189209
14818, 447.871307373
14819, 260.973907471
14820, 559.876220703
14821, 402.748596191
14822, 670.396728516
14823, 258.269500732
14824, 510.783691406
14825, 389.184814453
14826, 283.273498535
14827, 453.258300781
14828, 864.22668457
14829, 175.554092407
14830, 292.717285156
14831, 741.553771973
14832, 289.190307617
14833, 348.532806396
14834, 377.016601562
14835, 649.860595703
14836, 190.561798096
14837, 223.759002686
14838, 279.764190674
14839, 261.942687988
14840, 224.364196777
14841, 425.933685303
14842, 690.867614746
14843, 459.047912598
14844, 524.510986328
14845, 438.287109375
14846, 154.645095825
14847, 615.503601074
14848, 759.798828125
14849, 533.276123047
14850, 221.260696411
14851, 357.186096191
14852, 227.535507202
14853, 354.756713867
14854, 332.862915039
14855, 219.598800659
14856, 310.489105225
14857, 841.665893555
14858, 405.071685791
14859, 216.980300903
14860, 351.167694092
14861, 365.573791504
14862, 608.13269043
14863, 352.158813477
14864, 440.911895752
14865, 618.03338623
14866, 871.718505859
14867, 260.348510742
14868, 745.832824707
14869, 355.481414795
14870, 183.472702026
14871, 646.623718262
14872, 370.966888428
14873, 793.508972168
14874, 314.026489258
14875, 431.903991699
14876, 562.949890137
14877, 178.267196655
14878, 526.064575195
14879, 397.638885498
14880, 372.305786133
14881, 411.557312012
14882, 407.753814697
14883, 702.375183105
14884, 414.002197266
14885, 375.532714844
14886, 225.533599854
14887, 190.886901855
14888, 350.323486328
14889, 479.577392578
14890, 783.981811523
14891, 717.815673828
14892, 306.781494141
14893, 602.584228516
14894, 488.794708252
14895, 299.8046875
14896, 253.20539856
14897, 349.731414795
14898, 147.006698608
14899, 158.507904053
14900, 255.941696167
14901, 277.451202393
14902, 461.832397461
14903, 440.092712402
14904, 346.028686523
14905, 455.354400635
14906, 671.454284668
14907, 576.565612793
14908, 330.519104004
14909, 815.264282227
14910, 407.716003418
14911, 508.691894531
14912, 361.24508667
14913, 226.837493896
14914, 349.216705322
14915, 663.144226074
14916, 206.184692383
14917, 320.067108154
14918, 469.683898926
14919, 365.010314941
14920, 364.764709473
14921, 656.684997559
14922, 603.944519043
14923, 420.65838623
14924, 192.494995117
14925, 374.770385742
14926, 492.809509277
14927, 392.556304932
14928, 163.56590271
14929, 517.405700684
14930, 559.563598633
14931, 271.502685547
14932, 634.145690918
14933, 382.162506104
14934, 297.966888428
14935, 468.190185547
14936, 282.139404297
14937, 500.120391846
14938, 420.340393066
14939, 170.009292603
14940, 474.662109375
14941, 524.911010742
14942, 455.327087402
14943, 334.18258667
14944, 378.681488037
14945, 513.656311035
14946, 466.732696533
14947, 756.236999512
14948, 538.576416016
14949, 393.644805908
14950, 371.234008789
14951, 295.030792236
14952, 446.980499268
14953, 319.181610107
14954, 491.680206299
14955, 418.131500244
14956, 381.351409912
14957, 455.676208496
14958, 385.519592285
14959, 151.331604004
14960, 197.425598145
14961, 247.725097656
14962, 426.199188232
14963, 158.475692749
14964, 509.621795654
14965, 227.047897339
14966, 520.590576172
14967, 425.958404541
14968, 302.026885986
14969, 323.06829834
14970, 310.403106689
14971, 423.134002686
14972, 321.256011963
14973, 631.370727539
14974, 392.464691162
14975, 343.586791992
14976, 281.190185547
14977, 320.891387939
14978, 162.958602905
14979, 520.725097656
14980, 736.356323242
14981, 697.12677002
14982, 608.124511719
14983, 430.593688965
14984, 161.965393066
14985, 439.834686279
14986, 363.62588501
14987, 467.107208252
14988, 718.708312988
14989, 629.298522949
14990, 460.644500732
14991, 312.503112793
14992, 163.324493408
